customer_ID,"('customer_ID', '')","('P_2', 'mean')","('P_2', 'median')","('P_2', 'sum')","('P_2', 'count')","('P_2', 'data_range')","('P_2', 'iqr')","('P_2', 'avg_pct_change')","('P_2', 'correlation')","('P_3', 'mean')","('P_3', 'median')","('P_3', 'sum')","('P_3', 'count')","('P_3', 'data_range')","('P_3', 'iqr')","('P_3', 'avg_pct_change')","('P_3', 'correlation')","('P_4', 'mean')","('P_4', 'median')","('P_4', 'sum')","('P_4', 'data_range')","('P_4', 'iqr')","('P_4', 'avg_pct_change')","('P_4', 'correlation')","('S_3', 'median')","('S_3', 'sum')","('S_3', 'data_range')","('S_3', 'iqr')","('S_3', 'avg_pct_change')","('S_3', 'correlation')","('S_5', 'data_range')","('S_5', 'iqr')","('S_5', 'avg_pct_change')","('S_5', 'correlation')","('S_6', 'mean')","('S_6', 'median')","('S_6', 'sum')","('S_6', 'mad')","('S_6', 'data_range')","('S_6', 'iqr')","('S_6', 'avg_pct_change')","('S_6', 'correlation')","('S_8', 'mean')","('S_8', 'median')","('S_8', 'sum')","('S_8', 'data_range')","('S_8', 'iqr')","('S_8', 'avg_pct_change')","('S_8', 'correlation')","('S_13', 'mean')","('S_13', 'sum')","('S_13', 'std')","('S_13', 'mad')","('S_13', 'data_range')","('S_13', 'iqr')","('S_13', 'avg_pct_change')","('S_13', 'correlation')","('S_25', 'mean')","('S_25', 'sum')","('S_25', 'std')","('S_25', 'mad')","('S_25', 'count')","('S_25', 'data_range')","('S_25', 'iqr')","('S_25', 'avg_pct_change')","('S_25', 'correlation')","('S_27', 'count')","('S_27', 'data_range')","('S_27', 'iqr')","('S_27', 'avg_pct_change')","('S_27', 'correlation')",target
0000099d6bd597052cdcda90ffabf56573fe9d7c79be5fbac11a8ed792feb62a,0000099d6bd597052cdcda90ffabf56573fe9d7c79be5fbac11a8ed792feb62a,0.9336,0.9385,12.14,13,0.0918,0.0126953125,0.00023280304773411661,-0.4387667458323862,0.68,0.69,8.84,13,0.1602,0.0732421875,-0.009858138143640801,-0.7789570577896608,0.00567,0.00648,0.0737,0.008675,0.003391265869140625,0.28758095500309483,-0.38352836429087306,0.11096,1.472,0.03613,0.02099609375,0.011220523292867768,-0.4314856423808095,0.04706,0.0147552490234375,0.3737756109435142,-0.11099077654826406,0.004646,0.00651,0.06042,0.002827,0.007935,0.005245208740234375,0.7288594654236761,-0.061374770250224635,0.797,0.7593,10.36,0.5137,0.16455078125,-0.03506258120406841,-0.7402474575381431,0.655,8.51,0.1511481101435503,0.132,0.3447,0.33203125,0.03828676074609496,0.7417903924778474,0.9746,12.67,0.002504444573042314,0.001802,13,0.00928,0.00146484375,-0.00020139302713454801,-0.16270350665457164,13,0.3027,0.08935546875,0.03010411082646164,0.7221863440595676,0
00000fd6641609c6ece5454664794f0340ad84dddce9a267a310b5ae68e9d8e5,00000fd6641609c6ece5454664794f0340ad84dddce9a267a310b5ae68e9d8e5,0.9,0.905,11.695,13,0.0679,0.0380859375,-0.004341939361557394,-0.8544164045619125,0.567,0.571,7.367,13,0.1089,0.064453125,-0.004891937930373939,-0.7482976363765732,0.00532,0.004658,0.0692,0.00841,0.00562286376953125,0.343104654772524,-0.26343989500466874,0.1205,1.567,0.07574,0.03106689453125,0.05527333380806724,0.9502006343292176,0.0509,0.01958465576171875,0.9358201820194513,-0.1020109123709699,0.00382,0.003242,0.04968,0.002161,0.00825,0.00360107421875,9.516905348688434,-0.17861882682301342,0.4111,0.3584,5.344,0.7607,0.2705078125,3.7202086060424446,-0.4983245495137167,0.1453,1.889,0.16256483621722959,0.1515,0.427,0.2809295654296875,10.40059153134918,-0.21690862555010249,0.9756,12.68,0.0026219081532530995,0.001802,13,0.00879,0.00146484375,9.235689896424278e-05,-0.24706882288045778,12,0.3403,,18.083866488008507,-0.24843772105831327,0
00001b22f846c82c51f6e3958ccd81970162bae8b007e80662ef27519fcc18c1,00001b22f846c82c51f6e3958ccd81970162bae8b007e80662ef27519fcc18c1,0.8784,0.885,11.42,13,0.10645,0.02734375,0.001642603553029189,-0.1094215251922241,0.618,0.63,8.04,13,0.2976,0.03076171875,0.0234922006932357,-0.1580710385740389,0.00611,0.007397,0.07947,0.00869,0.004695892333984375,0.6184244708076875,-0.19279581153917205,,0.0,,,,,0.007675,0.003437042236328125,0.4634141095507593,-0.2500651217271556,1.006,1.006,13.07,0.001953,0.006836,0.00390625,-0.00047868051426629604,-0.27631291920203527,0.00643,0.00696,0.0836,0.008934,0.00493621826171875,0.830370324391024,0.17290414082763655,0.003716,0.0483,0.0030206839484023984,0.00252,0.00897,0.004765510559082031,1.5966228054420941,0.10307802587943977,0.974,12.664,0.002858394882955041,0.002329,13,0.009766,0.00341796875,-0.00028142058896736083,-0.14621148776883752,0,,,,,0
000041bdba6ecadd89a52d11886e8eaaec9325906c9723355abb5ca523658edc,000041bdba6ecadd89a52d11886e8eaaec9325906c9723355abb5ca523658edc,0.599,0.598,7.785,13,0.05615,0.033203125,0.0077295119871092595,0.9531758415387925,0.611,0.623,7.94,13,0.359,0.08642578125,0.05220493223192462,0.26624659530770256,0.00475,0.005116,0.06174,0.00777,0.0052852630615234375,0.6730689085496441,0.35336722648317936,0.2281,3.22,0.2583,0.1549072265625,0.019485422069938207,0.31062982070051487,0.1478,0.0453948974609375,0.9411343888825857,-0.3723999090766325,0.005524,0.005844,0.07184,0.002367,0.00855,0.0035724639892578125,0.5506720620377056,0.10112399526517062,0.3086,0.319,4.01,0.3135,0.29443359375,-0.004000606294370657,-0.684198294936756,0.4246,5.52,0.0027431194508874108,0.002197,0.00903,0.00244140625,-0.0012011768730239847,-0.3751761665058915,0.9746,12.67,0.002940622122120879,0.002403,13,0.00879,0.00439453125,-2.96892896107237e-05,-0.08172075053818932,13,0.6714,0.1845703125,5.68967581822029,0.619590962025937,0
00007889e4fcd2614b6cbe7f8f3d2e5c728eca32d9eb8ad51ca8b8c4a24cefed,00007889e4fcd2614b6cbe7f8f3d2e5c728eca32d9eb8ad51ca8b8c4a24cefed,0.8916,0.8794,11.59,13,0.1353,0.0712890625,-0.0048114103262650865,-0.5975270755909858,0.5273,0.56,6.855,13,0.33,0.033203125,0.04488786779915516,0.014345965426531989,0.003857,0.002815,0.05014,0.00951,0.00540924072265625,1.2816585055410528,0.14565069955163473,0.1748,0.6924,0.010254,,0.005096930064672582,0.7610470275618066,0.006966,0.005504608154296875,0.19855113512505987,0.22721242181873805,0.8506,1.004,11.06,0.26,1.006,0.00390625,9.883152342726518,0.6301282722756778,0.05347,0.003944,0.695,0.33,0.0042629241943359375,30.540108746048436,0.00252543156605087,0.004555,0.0592,0.002740198782529976,0.002155,0.0084,0.0026760101318359375,1.4375414011233876,0.15480075349880512,0.974,12.664,0.003314452372469997,0.002817,13,0.00879,0.00537109375,0.00017837110111884602,-0.02521865584426777,0,,,,,0
000084e5023181993c2e1b665ac88dbb1ce9ef621ec5370150fc2f8bdca6202c,000084e5023181993c2e1b665ac88dbb1ce9ef621ec5370150fc2f8bdca6202c,0.794,0.7847,10.32,13,0.05908,0.0185546875,0.004282369795211544,0.7956580668109191,0.6055,0.588,7.87,13,0.2083,0.0498046875,0.022222677768175797,0.5778070349412597,0.00482,0.006264,0.0627,0.009254,0.005934715270996094,2.807875157103298,0.2807672359484889,0.32,3.953,0.3008,0.20556640625,0.06504053699046729,0.8244974246790191,0.04706,0.01354217529296875,0.5893066219493743,-0.06422131512957639,0.00527,0.005714,0.0685,0.002308,0.00928,0.0034942626953125,1.7330449328530115,-0.16395163571846724,0.2493,0.3232,3.24,0.4717,0.1590576171875,27.302247693069493,-0.24914845841813216,0.02905,0.3777,0.07850831977331037,0.04163,0.2876,0.005340576171875,4.861078978358062,0.2765919982219017,0.9746,12.67,0.0026172407563109113,0.002104,13,0.00928,0.00244140625,0.0001320769307440739,0.0,13,0.00951,0.005393028259277344,1.9430746904284897,-0.3406607400811867,0
000098081fde4fd64bc4d503a5d6f86a0aedc425c96f5235f98b0f47c9d7d8d4,000098081fde4fd64bc4d503a5d6f86a0aedc425c96f5235f98b0f47c9d7d8d4,0.4446,0.4146,5.78,13,0.2314,0.084228515625,0.03536327175865004,0.3095589921987349,0.6533,0.6465,3.918,6,0.4321,,0.00468360333187734,-0.08600298172335318,0.8145,0.96,10.586,0.9585,0.00537109375,-0.059032694272797614,-0.6288091082666244,0.3337,4.645,0.2002,0.101806640625,-0.03210248075308639,-0.747164047078481,0.01099,0.0050506591796875,0.10174079811090014,-0.5654253383479775,0.082,0.004765,1.065,0.1425,1.007,0.0047245025634765625,0.2958929900730151,-0.4626156894264651,0.2146,0.2484,2.791,0.4045,0.202392578125,2.6708211639996597,-0.329612642174358,0.07153,0.9297,0.12324594215254764,0.09937,0.2876,0.041626930236816406,4.295416584161825,0.060133914730240816,0.9087,11.81,0.16202348443607753,0.11237,13,0.4453,0.00537109375,0.029794392092918804,-0.5155014685616126,13,0.007164,0.0040454864501953125,3.5839328451965926,0.11380632648190035,0
0000d17a1447b25a01e42e1ac56b091bb7cbb06317be4cb59b50fec59e0b6381,0000d17a1447b25a01e42e1ac56b091bb7cbb06317be4cb59b50fec59e0b6381,1.006,1.006,13.08,13,0.009766,0.005859375,0.0005770360322492618,0.2594372608313854,0.611,0.6104,7.945,13,0.009766,0.00439453125,8.744797507304984e-05,-0.07678239988676999,0.003853,0.003422,0.05008,0.009674,0.0034666061401367188,3.1432628443558,-0.18718342172389016,0.11255,1.358,0.0539,0.02349853515625,0.013978307381329927,0.09446692088332065,0.04584,0.03505706787109375,0.23873172299492726,0.05293183729198499,0.00438,0.003431,0.05692,0.002806,0.00945,0.0048198699951171875,2.9265287646407843,0.3795353777296883,0.3643,0.328,4.734,0.4836,0.008544921875,0.1642044865201792,-0.172550817200648,0.05673,0.738,0.1290982030932133,0.0878,0.4026,0.004978179931640625,152.61530888476406,0.017306616161615638,0.974,12.664,0.002809317763791027,0.002329,13,0.00879,0.00390625,-0.0004950051991930623,-0.524399148731612,13,0.00934,0.003977775573730469,2.395719253249528,0.21614474486056667,0
0000f99513770170a1aba690daeeb8a96da4a39f11fc27da5c30a79db61c1e85,0000f99513770170a1aba690daeeb8a96da4a39f11fc27da5c30a79db61c1e85,0.4067,0.4082,5.29,13,0.03296,0.010986328125,0.005087455383437948,0.7110605697978251,0.5703,0.5825,7.414,13,0.127,0.06640625,0.02070550126133247,0.8366877750675477,0.00482,0.005096,0.0627,0.00899,0.0022487640380859375,3.693196957234841,0.13649704519319497,0.1597,0.638,0.01807,,-0.02770373172573859,-0.8361204182585641,0.07166,0.015888214111328125,0.7163676733746921,0.7729261101355549,0.929,1.008,12.08,0.1418,1.003,0.0068359375,-0.08294373618302267,-0.46156375002844763,0.1637,0.007076,2.127,0.5996,0.4015312194824219,13.159439650702836,0.7928589405018137,0.0692,0.9,0.1225193131629187,0.0992,0.2874,0.003993988037109375,72.97423035512149,0.7325035601937364,0.9746,8.77,0.002489755621871477,0.002007,9,0.007324,,-0.0001805745067396114,-0.2864459496157732,3,0.963,,56.35245917193898,0.8674566306040631,1
00013181a0c5fc8f1ea38cd2b90fe8ad2fa8cad9d9f13e4063bdf6b0f7d51eb6,00013181a0c5fc8f1ea38cd2b90fe8ad2fa8cad9d9f13e4063bdf6b0f7d51eb6,0.4473,0.455,5.816,13,0.1963,0.068359375,-0.0265525235098186,-0.9430827841098938,0.4849,0.4712,6.3,13,0.298,0.070556640625,-0.01602607813927681,-0.6989370769645216,0.00741,0.007362,0.0963,0.00846,0.00193023681640625,0.4720113032061166,0.21246204740103278,0.182,0.5894,0.04932,,-0.09949478737296735,-0.8370954683610606,0.05435,0.0056610107421875,3.625800001168763,0.7318052967576769,1.005,1.005,13.06,0.002403,0.00879,0.0048828125,0.00016692125099809774,0.2620556555314448,0.06714,0.007328,0.8726,0.4644,0.005954742431640625,32.5690884373735,0.6402452587262608,0.03668,0.4768,0.11774558649147812,0.06027,0.428,0.0032205581665039062,9.501021304387903,0.39253427938285057,0.973,12.66,0.0032152115106113544,0.002705,13,0.00879,0.0048828125,-2.7196430152642836e-05,-0.035745952000140996,2,0.006454,,16.752475247524753,0.9999999999999999,1
